"page","state","section","name","content","views","avg_time"
"Queerness","West Virginia","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","West Virginia","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","West Virginia","Affirm","Share your queerness","Resource",0,0
"Queerness","West Virginia","Affirm","Share your queerness","Activity",0,0
"Queerness","West Virginia","Affirm","Share your queerness","Activity",0,0
"Queerness","West Virginia","","","",7,21.75
"Stigma","West Virginia","","","",6,22
"Stigma","West Virginia","Support","Learn what internalized stigma is and how it shows up","Learn",1,23
"Stigma","West Virginia","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","West Virginia","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","West Virginia","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","West Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","West Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Learn",1,58
"Stigma","West Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","West Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","West Virginia","Affirm","Self care as a form of resistance","Learn",1,5
"Stigma","West Virginia","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","West Virginia","","","",13,19.7142857142857
"Stress","West Virginia","Support","Explore how stress shows up in your body","Activity",8,41.8
"Stress","West Virginia","Support","Explore how stress shows up in your body","Learn",3,57
"Stress","West Virginia","Support","Explore how stress shows up in your body","Community",1,26
"Stress","West Virginia","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","West Virginia","Support","Explore how stress shows up in your body","Activity",1,45
"Stress","West Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","West Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","West Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","West Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","West Virginia","Affirm","Find a coping skill that works for you","Resource",2,44.5
"Stress","West Virginia","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","West Virginia","Affirm","Find a coping skill that works for you","Resource",0,67
"Stress","West Virginia","Affirm","Find a coping skill that works for you","Resource",1,35
"Gender","Wisconsin","","","",62,18.6037735849057
"Gender","Wisconsin","Support","Understand your own gender identity","Activity",9,8.9
"Gender","Wisconsin","Support","Understand your own gender identity","Learn",9,15.625
"Gender","Wisconsin","Support","Understand your own gender identity","Resource",2,15.5
"Gender","Wisconsin","Support","Understand your own gender identity","Activity",8,81.8333333333333
"Gender","Wisconsin","Support","Understand your own gender identity","Community",0,0
"Gender","Wisconsin","Support","Understand your own gender identity","Activity",16,28.2222222222222
"Gender","Wisconsin","Explore","Experiment with your gender expression","Community",0,0
"Gender","Wisconsin","Explore","Experiment with your gender expression","Activity",3,8.66666666666667
"Gender","Wisconsin","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Wisconsin","Affirm","Share your gender identity and expression with others","Activity",3,4
"Gender","Wisconsin","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Wisconsin","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Wisconsin","Support","Explore the intersections of your own identity","Activity",11,8.72727272727273
"Queerness","Wisconsin","Support","Explore the intersections of your own identity","Community",2,83
"Queerness","Wisconsin","Support","Explore the intersections of your own identity","Activity",17,13.1428571428571
"Queerness","Wisconsin","Support","Explore the intersections of your own identity","Activity",6,53.4
"Queerness","Wisconsin","Explore","Understand what ‘queerness’ means to you","Learn",1,35
"Queerness","Wisconsin","Explore","Understand what ‘queerness’ means to you","Activity",2,50.5
"Queerness","Wisconsin","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Wisconsin","Affirm","Share your queerness","Resource",3,32
"Queerness","Wisconsin","Affirm","Share your queerness","Activity",1,9
"Queerness","Wisconsin","Affirm","Share your queerness","Activity",1,23
"Queerness","Wisconsin","","","",61,16.8958333333333
"Stigma","Wisconsin","","","",28,18.5833333333333
"Stigma","Wisconsin","Support","Learn what internalized stigma is and how it shows up","Learn",4,19
"Stigma","Wisconsin","Support","Learn what internalized stigma is and how it shows up","Activity",5,4.25
"Stigma","Wisconsin","Support","Learn what internalized stigma is and how it shows up","Community",2,51
"Stigma","Wisconsin","Support","Learn what internalized stigma is and how it shows up","Resource",2,10
"Stigma","Wisconsin","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Wisconsin","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,139
"Stigma","Wisconsin","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Wisconsin","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Wisconsin","Affirm","Self care as a form of resistance","Learn",3,29.3333333333333
"Stigma","Wisconsin","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Wisconsin","","","",38,20.4594594594595
"Stress","Wisconsin","Support","Explore how stress shows up in your body","Activity",14,22
"Stress","Wisconsin","Support","Explore how stress shows up in your body","Learn",6,19.8
"Stress","Wisconsin","Support","Explore how stress shows up in your body","Community",2,33.5
"Stress","Wisconsin","Support","Explore how stress shows up in your body","Activity",5,5.2
"Stress","Wisconsin","Support","Explore how stress shows up in your body","Activity",4,16
"Stress","Wisconsin","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",3,81.3333333333333
"Stress","Wisconsin","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",3,20.5
"Stress","Wisconsin","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",1,60
"Stress","Wisconsin","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,12
"Stress","Wisconsin","Affirm","Find a coping skill that works for you","Resource",2,56
"Stress","Wisconsin","Affirm","Find a coping skill that works for you","Resource",2,61.5
"Stress","Wisconsin","Affirm","Find a coping skill that works for you","Resource",1,18
"Stress","Wisconsin","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Wyoming","","","",11,6.57142857142857
"Gender","Wyoming","Support","Understand your own gender identity","Activity",2,41
"Gender","Wyoming","Support","Understand your own gender identity","Learn",1,4
"Gender","Wyoming","Support","Understand your own gender identity","Resource",0,0
"Gender","Wyoming","Support","Understand your own gender identity","Activity",0,0
"Gender","Wyoming","Support","Understand your own gender identity","Community",0,0
"Gender","Wyoming","Support","Understand your own gender identity","Activity",0,0
"Gender","Wyoming","Explore","Experiment with your gender expression","Community",2,26
"Gender","Wyoming","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Wyoming","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Wyoming","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Wyoming","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Wyoming","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Wyoming","Support","Explore the intersections of your own identity","Activity",3,4.5
"Queerness","Wyoming","Support","Explore the intersections of your own identity","Community",3,5
"Queerness","Wyoming","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Wyoming","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Wyoming","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Wyoming","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Wyoming","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Wyoming","Affirm","Share your queerness","Resource",0,0
"Queerness","Wyoming","Affirm","Share your queerness","Activity",0,0
"Queerness","Wyoming","Affirm","Share your queerness","Activity",0,0
"Queerness","Wyoming","","","",9,13.7142857142857
"Stigma","Wyoming","","","",9,25.875
"Stigma","Wyoming","Support","Learn what internalized stigma is and how it shows up","Learn",2,23
